artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
Silverstein,This Is How the Wind Shifts,,2013-02-05,spotify:track:3fxpiHcGofUL6rUwVWHs2u,3fxpiHcGofUL6rUwVWHs2u,1fxZZwx1jMxqxUFjSsDF5M,https://open.spotify.com/album/1fxZZwx1jMxqxUFjSsDF5M,https://i.scdn.co/image/089345dc2b7cba7c939a94e47021d32d71e1b1b6,2014-06-03T16:05:22Z
Foals,Holy Fire,8,2013-02-11,spotify:track:2CDO6TenVIZkRbMNNErpdT,2CDO6TenVIZkRbMNNErpdT,0PIR7PK8DMB4pgoxq7F9Ad,https://open.spotify.com/album/0PIR7PK8DMB4pgoxq7F9Ad,https://i.scdn.co/image/ea1d1d0ec08000bd03c1b305de71091070550983,2014-06-03T16:05:22Z
Darwin Deez,Songs for Imaginative People,9,2013-02-12,spotify:track:2uzUlJ5W837oMMEF8uPrji,2uzUlJ5W837oMMEF8uPrji,3gvH67GqSlouzhwxcXJiP3,https://open.spotify.com/album/3gvH67GqSlouzhwxcXJiP3,https://i.scdn.co/image/df6a8400fecc4c6df73e13ed20575b538b415df2,2016-09-05T04:23:35Z
Eric Hunker,All These Little Loves,8,2013-02-14,spotify:track:256TqHE4ddQbR2Vy34PuAn,256TqHE4ddQbR2Vy34PuAn,6mveEX8L4CIQRNUCAZyXXf,https://open.spotify.com/album/6mveEX8L4CIQRNUCAZyXXf,https://i.scdn.co/image/15974689520bc2392cd32217423511875456f0c1,2014-06-03T16:05:22Z
Hoodie Allen,Crew Cuts,,2013-02-21,spotify:track:3pZcr8E5fCMhZiqKdRQm6u,3pZcr8E5fCMhZiqKdRQm6u,3p8OOUGLLKiMkuqUYVwScJ,https://open.spotify.com/album/3p8OOUGLLKiMkuqUYVwScJ,https://i.scdn.co/image/8d92440e99ae5ca059884f9d4e5378524f3660fb,2014-06-03T16:05:22Z
Kill Paris,To A New Earth EP,,2013-02-26,spotify:track:5i3tqMIk2rmidCEFkhXxEJ,5i3tqMIk2rmidCEFkhXxEJ,7i8MZaJklJ6me5wwFird5X,https://open.spotify.com/album/7i8MZaJklJ6me5wwFird5X,https://i.scdn.co/image/494d4ec19a3aec290d53d34e323de363c32b71a6,2016-04-15T17:02:16Z
Kate Nash,Girl Talk,,2013-03-05,spotify:track:5MdRFD4Ac0ciIem2gGr1BX,5MdRFD4Ac0ciIem2gGr1BX,2hUIKBrYgXZlSIxJB2kBUo,https://open.spotify.com/album/2hUIKBrYgXZlSIxJB2kBUo,https://i.scdn.co/image/1c015530ce9357eb67f1999982df951122757a75,2014-06-03T16:05:22Z
Watsky,Cardboard Castles,6,2013-03-08,spotify:track:4yQbuQp1Vz7Z05piuR0Ww2,4yQbuQp1Vz7Z05piuR0Ww2,2zgb2l9pexGdZkM5pGuwb9,https://open.spotify.com/album/2zgb2l9pexGdZkM5pGuwb9,https://i.scdn.co/image/acea0727cd2ba8f8e5165805945fd588661f8954,2014-06-03T16:05:22Z
Justin Timberlake,The 20/20 Experience,7,2013-03-15,spotify:track:4tVEJTR4VgBvvb2R6phA2v,4tVEJTR4VgBvvb2R6phA2v,41br7lBSZOr9RjJAjk0om6,https://open.spotify.com/album/41br7lBSZOr9RjJAjk0om6,https://i.scdn.co/image/7ac8085fc9fa19d0b8105df6a6711e77b89ad130,2014-06-03T16:05:22Z
Bonobo,The North Borders,,2013-03-21,spotify:track:2Yz2Z1ENB85nYrK3Rg2qxO,2Yz2Z1ENB85nYrK3Rg2qxO,7sN6lCgPf1rbZYmA3edMKv,https://open.spotify.com/album/7sN6lCgPf1rbZYmA3edMKv,https://i.scdn.co/image/0c4ca7b61b259a4904a0b9b89c71aa72a8a022c8,2014-06-03T16:05:22Z
The Strokes,Comedown Machine,,2013-03-22,spotify:track:2ThdB23G9Rgf1ExndFGEEg,2ThdB23G9Rgf1ExndFGEEg,4WnkQO4xD9ljQooB3VIxCV,https://open.spotify.com/album/4WnkQO4xD9ljQooB3VIxCV,https://i.scdn.co/image/b8ee3eb8c4edbd16328b368e4a865e5968d77c67,2014-06-03T16:05:22Z
Retro Stefson,Retro Stefson,,2013-03-24,spotify:track:1MuY6Yv57cZoKVxd1J8FhS,1MuY6Yv57cZoKVxd1J8FhS,5SxTUv0lbQTzW2mVqMTK5Y,https://open.spotify.com/album/5SxTUv0lbQTzW2mVqMTK5Y,https://i.scdn.co/image/fb56e0cffe2e951c1fe0388975dc440f8c051f0c,2016-04-15T17:02:15Z
Paper Bird,Rooms,,2013-03-26,spotify:track:0pzSkO5nSKQypZwHfZBKkM,0pzSkO5nSKQypZwHfZBKkM,4M7jnvPl4rFJWdQXu0qHG1,https://open.spotify.com/album/4M7jnvPl4rFJWdQXu0qHG1,https://i.scdn.co/image/240f2b56b8165401b0ba8cc5eb0dc7721c5775c1,2016-09-05T04:23:35Z
Senses Fail,Renacer,,2013-03-26,spotify:track:3XFg1cuEFsImBrAwulPZA8,3XFg1cuEFsImBrAwulPZA8,7DInyDfmoaA3GA7h1LnZZM,https://open.spotify.com/album/7DInyDfmoaA3GA7h1LnZZM,https://i.scdn.co/image/1d62086d8b5336de17de4d4cbbdd52d3143963a7,2014-06-03T16:05:22Z
Paramore,Paramore,6,2013-04-05,spotify:track:6r9cqn3KG824MXSo7sHPlK,6r9cqn3KG824MXSo7sHPlK,4sgYpkIASM1jVlNC8Wp9oF,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,https://i.scdn.co/image/f0a22fa4130462ddd6b1973fc5d143153a1e503c,2014-06-03T16:05:22Z
James Blake,Overgrown,7,2013-04-08,spotify:track:7rHIRFNCDu6o9LWtGMevK1,7rHIRFNCDu6o9LWtGMevK1,53FEYOXnplxBWoQMmWn82U,https://open.spotify.com/album/53FEYOXnplxBWoQMmWn82U,https://i.scdn.co/image/a4f0d9dcfb61ec86fd39cc9d9b607f7cf18f0a7d,2016-09-05T04:23:35Z
Evenings,Yore,7,2013-04-16,spotify:track:1xgBzf7JJCSJtLJbVkw7BA,1xgBzf7JJCSJtLJbVkw7BA,7o7LDoDX1Wt39m7e6dCQ9u,https://open.spotify.com/album/7o7LDoDX1Wt39m7e6dCQ9u,https://i.scdn.co/image/daf8d0319610b75218e1945a719801ac8112c4db,2017-07-18T19:05:16Z
Caroline Shaw,Caroline Shaw: Partita for 8 Voices,7,2013-04-18,spotify:track:6SKsopY3khZl3BcqGlxoMB,6SKsopY3khZl3BcqGlxoMB,4LHSzEQPF6Iw20BGppFk31,https://open.spotify.com/album/4LHSzEQPF6Iw20BGppFk31,https://i.scdn.co/image/0626f9fc334fc6199764d1ea26c5ba52641b32cc,2017-04-10T02:57:00Z
The Neighbourhood,I Love You.,,2013-04-19,spotify:track:6mAuw7R6u4vlNneuBgnC8K,6mAuw7R6u4vlNneuBgnC8K,4xkM0BwLM9H2IUcbYzpcBI,https://open.spotify.com/album/4xkM0BwLM9H2IUcbYzpcBI,https://i.scdn.co/image/f9e947549c36167632e12158e7b32210e537b6d9,2014-06-03T16:05:22Z
Call It Arson,Between Two Cities,,2013-04-23,spotify:track:4aBpJBOnLPpeLoyfUT1sK2,4aBpJBOnLPpeLoyfUT1sK2,1iRCb8zq36wWmJjGApjP4t,https://open.spotify.com/album/1iRCb8zq36wWmJjGApjP4t,https://i.scdn.co/image/cb6b0c159dc5a520694cbe5298fcdbf2aa224b24,2016-04-15T17:02:16Z
Streetlight Manifesto,The Hands That Thieve,,2013-04-30,spotify:track:3ewjQAhPCDhBsAeuB5xxEz,3ewjQAhPCDhBsAeuB5xxEz,2p2Z9x8UIB8BCHzG8qE1w2,https://open.spotify.com/album/2p2Z9x8UIB8BCHzG8qE1w2,https://i.scdn.co/image/ad240f9312f983ea675bc2a8d96ddc6c660cf8f8,2014-06-03T16:05:22Z
Fitz and The Tantrums,More Than Just A Dream,6,2013-05-07,spotify:track:2AYEOC02WLhUiOoaig2SEH,2AYEOC02WLhUiOoaig2SEH,3IWUFJCM3CvCCQIHQ4vtRK,https://open.spotify.com/album/3IWUFJCM3CvCCQIHQ4vtRK,https://i.scdn.co/image/4dfe164648978dccdf364ea2362920142164c232,2014-06-03T16:05:22Z
Daft Punk,Random Access Memories,10,2013-05-17,spotify:track:0dEIca2nhcxDUV8C5QkPYb,0dEIca2nhcxDUV8C5QkPYb,4m2880jivSbbyEGAKfITCa,https://open.spotify.com/album/4m2880jivSbbyEGAKfITCa,https://i.scdn.co/image/405ee050d1976448c600cb9648e491e31ef87aed,2014-06-03T16:05:22Z
The Front Bottoms,Talon Of The Hawk,8,2013-05-21,spotify:track:0stxKRK739g6X6Dorzh9a5,0stxKRK739g6X6Dorzh9a5,3Whyz0vsFG5AdcSzlgC3k0,https://open.spotify.com/album/3Whyz0vsFG5AdcSzlgC3k0,https://i.scdn.co/image/bec068b4d6527c94ca5da353e6b081f2caf6138f,2014-11-23T10:33:57Z
Vampire Weekend,Modern Vampires of the City,9,2013-05-27,spotify:track:2gKZXeCTkQjblUQgnKF7Ow,2gKZXeCTkQjblUQgnKF7Ow,2Qi2SySN2ePZwMLDSv9Krn,https://open.spotify.com/album/2Qi2SySN2ePZwMLDSv9Krn,https://i.scdn.co/image/deb494a472f1e82cb0d410d8425ca5d273e8226c,2014-06-03T16:05:22Z
Portugal. The Man,Evil Friends,6,2013-05-31,spotify:track:2VjySzgGQeZcMGWuPMAnBF,2VjySzgGQeZcMGWuPMAnBF,6VoOCCv0bXPrTHDncJyIgF,https://open.spotify.com/album/6VoOCCv0bXPrTHDncJyIgF,https://i.scdn.co/image/949f8a584c7ebce94d1ceb04369d9441a836521e,2017-07-02T09:52:20Z
Capital Cities,In A Tidal Wave Of Mystery,,2013-06-04,spotify:track:1fzJyTCKeZuTSLByCsLRHl,1fzJyTCKeZuTSLByCsLRHl,0oGhveAbsimFjFVF5aIkjW,https://open.spotify.com/album/0oGhveAbsimFjFVF5aIkjW,https://i.scdn.co/image/154db54bff255f138788686b50868f5e5eacd133,2014-06-03T16:05:22Z
J. Cole,Born Sinner,8,2013-06-14,spotify:track:3YjQfsV7vIDj0eovuUlbK7,3YjQfsV7vIDj0eovuUlbK7,1NfrmcXk8xNennyxQ57JcW,https://open.spotify.com/album/1NfrmcXk8xNennyxQ57JcW,https://i.scdn.co/image/40d7591f750690e0b18ba7516462c4f2556a78ad,2014-06-03T16:05:22Z
Massappeals,BAWS E.P,,2013-06-24,spotify:track:5Va9FdSCCr3leAndRis1kV,5Va9FdSCCr3leAndRis1kV,7JRAJHh6ofwzW1y5Wcz87O,https://open.spotify.com/album/7JRAJHh6ofwzW1y5Wcz87O,https://i.scdn.co/image/30ac54c92d2a12ce902e42b12af27a8e021e1363,2014-11-23T10:33:57Z
Pretty Lights,A Color Map of the Sun,,2013-07-02,spotify:track:4HlJEf2BBXGi3EJ6ioB2Zo,4HlJEf2BBXGi3EJ6ioB2Zo,4LcmZzFiH4gmNk8meb66iO,https://open.spotify.com/album/4LcmZzFiH4gmNk8meb66iO,https://i.scdn.co/image/0d22feee17436358b0d08e66526a3273b1907724,2014-06-03T16:05:22Z
Speedy Ortiz,Major Arcana,,2013-07-09,spotify:track:1WWkbYXkkcDKE48sbYgTrA,1WWkbYXkkcDKE48sbYgTrA,4QomMbQt3ga6ZM4tLkNq8W,https://open.spotify.com/album/4QomMbQt3ga6ZM4tLkNq8W,https://i.scdn.co/image/8f557ab6c7e7b4a7ac94d5fb0243319e7e194d4f,2014-06-03T16:05:22Z
JAY Z,Magna Carta... Holy Grail,9,2013-07-10,spotify:track:37jTPJgwCCmIGMPB45jrPV,37jTPJgwCCmIGMPB45jrPV,0OTjYdGtP7AbwOwbYsGhyi,https://open.spotify.com/album/0OTjYdGtP7AbwOwbYsGhyi,https://i.scdn.co/image/30f31da7de80b48fd1e8e0407a5b97c670275e75,2014-06-03T16:05:22Z
Sara Bareilles,The Blessed Unrest,9,2013-07-12,spotify:track:6Uy6K3KdmUdAfelUp0SeXn,6Uy6K3KdmUdAfelUp0SeXn,7lpbyGc4fHsQkBTsfWVBhp,https://open.spotify.com/album/7lpbyGc4fHsQkBTsfWVBhp,https://i.scdn.co/image/158e41c4073a04340e30b30537d4a1ddc6fc0ad2,2014-06-03T16:05:22Z
AlunaGeorge,Body Music,,2013-07-30,spotify:track:2zIbVwvwiq6L71Bo7LmD1f,2zIbVwvwiq6L71Bo7LmD1f,5XfdQDkGG5bDnqTqSZEZt3,https://open.spotify.com/album/5XfdQDkGG5bDnqTqSZEZt3,https://i.scdn.co/image/95543147a9e156179d6fed12cf2b2168028b44dd,2014-06-03T16:05:22Z
The So So Glos,Blowout,,2013-08-06,spotify:track:16138J8KAIGcCV4sY4Uydg,16138J8KAIGcCV4sY4Uydg,6mtyAknyjUbmwCP0Pjlk3k,https://open.spotify.com/album/6mtyAknyjUbmwCP0Pjlk3k,https://i.scdn.co/image/a53987e23265f9d28993c0d748554866fa5b0d63,2014-11-23T10:33:57Z
The Heralds Of Change,Show You,,2013-08-06,spotify:track:6UScUoDL7HC9k2dq3w5sDt,6UScUoDL7HC9k2dq3w5sDt,43oUBDsqtQp1FCDwg7pBv8,https://open.spotify.com/album/43oUBDsqtQp1FCDwg7pBv8,https://i.scdn.co/image/863d0115f3ad3550533c6b912fd06a86d10c64b8,2014-06-03T16:05:22Z
K.Flay,What If It Is,8,2013-08-06,spotify:track:6PVdjT8BYxFFGiAFDhjNVM,6PVdjT8BYxFFGiAFDhjNVM,0xGl3nw6WV1k2Ysqbn2j01,https://open.spotify.com/album/0xGl3nw6WV1k2Ysqbn2j01,https://i.scdn.co/image/3096cddbb3f65ec21e858e2ad72bd29f338ddf50,2014-06-03T16:05:22Z
John Legend,Love In The Future,,2013-08-30,spotify:track:1DM0p3WrhjLh6sddmLK0c9,1DM0p3WrhjLh6sddmLK0c9,4OTAx9un4e6NfoHuVRiOrC,https://open.spotify.com/album/4OTAx9un4e6NfoHuVRiOrC,https://i.scdn.co/image/ed3ab06f2342b27778a7181244b24b791d1e73c2,2014-11-23T10:33:57Z
Royal Canoe,Today We're Believers,,2013-09-03,spotify:track:0hjBt0JUsrCeejJbCX4yw0,0hjBt0JUsrCeejJbCX4yw0,7aqvbt6Nit1qVXo0bh8peL,https://open.spotify.com/album/7aqvbt6Nit1qVXo0bh8peL,https://i.scdn.co/image/01e6ddd698fea917eb3789b3dcd8138c5cc2c1cf,2016-04-15T17:02:16Z
A Tribe Called Red,Nation II Nation,,2013-09-03,spotify:track:1LPUABh0IotCMbgcP885Zl,1LPUABh0IotCMbgcP885Zl,2KLMoqlwAkQFf2jfrDPskd,https://open.spotify.com/album/2KLMoqlwAkQFf2jfrDPskd,https://i.scdn.co/image/4de1d1ad6f915579889f16dd032c4ef463e6a850,2014-11-23T10:33:57Z
Janelle Monáe,The Electric Lady,6,2013-09-06,spotify:track:74M3xchD6iD3asnCuhsrIn,74M3xchD6iD3asnCuhsrIn,3bnHtSmmsgJiG82hGCmsq9,https://open.spotify.com/album/3bnHtSmmsgJiG82hGCmsq9,https://i.scdn.co/image/3c6de56aefcd41b12ed9a27b9f293434794c26e5,2014-06-03T16:05:22Z
Arctic Monkeys,AM,,2013-09-09,spotify:track:3jfr0TF6DQcOLat8gGn7E2,3jfr0TF6DQcOLat8gGn7E2,5bU1XKYxHhEwukllT20xtk,https://open.spotify.com/album/5bU1XKYxHhEwukllT20xtk,https://i.scdn.co/image/10c7b4705032bc99da2d32ec2751ab3fdd64ca5f,2014-11-23T10:33:57Z
London Grammar,If You Wait,8,2013-09-10,spotify:track:51ZPtAuqT0V5lNONYZTrxy,51ZPtAuqT0V5lNONYZTrxy,2J4dwQHk8EZKPKGhM1EzOU,https://open.spotify.com/album/2J4dwQHk8EZKPKGhM1EzOU,https://i.scdn.co/image/25447bf7ec987e84f00b262858a9b4cac580e20c,2014-11-23T10:33:57Z
BOY,Mutual Friends Acoustic EP,8,2013-09-10,spotify:track:77VrwVw0fiHEgAdh66SpLQ,77VrwVw0fiHEgAdh66SpLQ,5RIVTSgW2v53wAQm0gSiZB,https://open.spotify.com/album/5RIVTSgW2v53wAQm0gSiZB,https://i.scdn.co/image/fee3574fbf55d7439a61db633011c97bc492456a,2014-11-23T10:33:57Z
San Fermin,San Fermin,,2013-09-17,spotify:track:2KKd6ZNnHQEkQUR2UWE4z8,2KKd6ZNnHQEkQUR2UWE4z8,0UIdNhpTqKFZGYJEVHPaWE,https://open.spotify.com/album/0UIdNhpTqKFZGYJEVHPaWE,https://i.scdn.co/image/97196ee15119a5e47e54337b0bf273a784946c83,2014-11-23T10:33:57Z
Grouplove,Spreading Rumours,7,2013-09-17,spotify:track:3ou5dqrGKx6XHeYWUiaaPM,3ou5dqrGKx6XHeYWUiaaPM,29wW0nSPMdVHBwQWQRad87,https://open.spotify.com/album/29wW0nSPMdVHBwQWQRad87,https://i.scdn.co/image/8635a74f434e3806aabc940ce30b8986ac6a9a3b,2014-11-23T10:33:57Z
Krewella,Get Wet,,2013-09-20,spotify:track:457p7UH7hoHrbA2iI4PSCA,457p7UH7hoHrbA2iI4PSCA,1Y7A8ZaZ9QyeeOa3uWQJqc,https://open.spotify.com/album/1Y7A8ZaZ9QyeeOa3uWQJqc,https://i.scdn.co/image/2a99ba49f545ac85963a9ca61858858f5e39e177,2014-06-03T16:05:22Z
Oh Land,Wishbone,,2013-09-24,spotify:track:1Zmyx7VcNWf2ROjaGZV7aD,1Zmyx7VcNWf2ROjaGZV7aD,5PsaPQ3aEji3pwmUmfl5B9,https://open.spotify.com/album/5PsaPQ3aEji3pwmUmfl5B9,https://i.scdn.co/image/4876c8a6118e6f46a74301702eed41d9dfc6991f,2017-04-10T02:57:00Z
CHVRCHES,The Bones of What You Believe,10,2013-09-24,spotify:track:1HSWKn5hFsaHiGMnoBPsYr,1HSWKn5hFsaHiGMnoBPsYr,5rX4d1fJeLeSWLWLPmdJxN,https://open.spotify.com/album/5rX4d1fJeLeSWLWLPmdJxN,https://i.scdn.co/image/e91d63a6be958465f682bc193d2a048f93a00d02,2014-06-03T16:05:22Z
HAIM,Days Are Gone,8,2013-09-30,spotify:track:5wL742yBgvtbw1IibA3FMJ,5wL742yBgvtbw1IibA3FMJ,729Vh0HApsm7hGDVjbmtrf,https://open.spotify.com/album/729Vh0HApsm7hGDVjbmtrf,https://i.scdn.co/image/430b3e7c6f827c56ae194b5eef458024db1b3b8a,2014-06-03T16:05:22Z
Break Science,Seven Bridges,,2013-10-01,spotify:track:35AbO5USrOggl5FYEtfDxM,35AbO5USrOggl5FYEtfDxM,76HffpRQ7URIZGkUo4eDWt,https://open.spotify.com/album/76HffpRQ7URIZGkUo4eDWt,https://i.scdn.co/image/e7d526e91c171d57a24e7f4e928467c9aef8e6a2,2014-11-23T10:33:57Z
Frank Turner,Last Minutes and Lost Evenings,8,2013-10-02,spotify:track:6L90F9iz3NqKIrgHsDlaCi,6L90F9iz3NqKIrgHsDlaCi,7iBFOaFkbxhxBzoKu4FbnA,https://open.spotify.com/album/7iBFOaFkbxhxBzoKu4FbnA,https://i.scdn.co/image/28e9af877314f9dd2d0dece524d6489dae37371d,2014-06-03T16:05:22Z
Glasser,Interiors,,2013-10-07,spotify:track:3s5V9BTQYwl5Szuh4GYRps,3s5V9BTQYwl5Szuh4GYRps,0o7BgPDaTxWSlfDl6crBwy,https://open.spotify.com/album/0o7BgPDaTxWSlfDl6crBwy,https://i.scdn.co/image/fcd2de0792339cd747c22a50b0b57faa7935e68f,2014-11-23T10:33:57Z
Cage The Elephant,Melophobia,,2013-10-08,spotify:track:5r5Lj2MkgwQJz6TaBdL865,5r5Lj2MkgwQJz6TaBdL865,4EK8gtQfdVsmDTji7gBFlz,https://open.spotify.com/album/4EK8gtQfdVsmDTji7gBFlz,https://i.scdn.co/image/0b57b11b9af77091505bf24d431196f74bdd9c2c,2014-06-03T16:05:22Z
Mayday Parade,Monsters in the Closet,6,2013-10-08,spotify:track:2Yf3geUFcl0mzxvXm7qrdX,2Yf3geUFcl0mzxvXm7qrdX,01tsba30iSwpLV3dYaCabu,https://open.spotify.com/album/01tsba30iSwpLV3dYaCabu,https://i.scdn.co/image/1a1eeaad4a1b7e534927a17021576fce19eb4f3e,2014-06-03T16:05:22Z
POLIÇA,Shulamith,7,2013-10-22,spotify:track:5cRQTOAzO7z7llLVVEFWD0,5cRQTOAzO7z7llLVVEFWD0,6TUDGHlbHnqxcSpNjUcPIS,https://open.spotify.com/album/6TUDGHlbHnqxcSpNjUcPIS,https://i.scdn.co/image/b459b123282d309fc6bc271662d096d36732d3b4,2016-09-05T04:23:35Z
Manicanparty,Manicanparty,,2013-10-22,spotify:track:6xbPIauXiC2JZulsyp2L7F,6xbPIauXiC2JZulsyp2L7F,10QZpeNqekl6eWz0a8hfET,https://open.spotify.com/album/10QZpeNqekl6eWz0a8hfET,https://i.scdn.co/image/fc9dae5f412ef7b666478f84d4d892e513ba3266,2016-09-05T04:22:45Z
Adventure Club,Calling All Heroes - EP,,2013-10-22,spotify:track:2KlZexJjJPuNWcN5uAG1GU,2KlZexJjJPuNWcN5uAG1GU,2DVyzKYzqlQo4uTJLVtvBt,https://open.spotify.com/album/2DVyzKYzqlQo4uTJLVtvBt,https://i.scdn.co/image/53d86e6491e6932f0168dbcff56b70e86c82daa8,2016-04-15T17:02:16Z
GRiZ,Rebel Era,,2013-10-22,spotify:track:2lmirczt5trw5tPf4CwQhC,2lmirczt5trw5tPf4CwQhC,46f3zP1NKDhrxTw9SQ0zOl,https://open.spotify.com/album/46f3zP1NKDhrxTw9SQ0zOl,https://i.scdn.co/image/74f735642db6ecff356fa25fa39ab27cd9e65d04,2016-04-15T17:02:16Z
Aloe Blacc,Wake Me Up,,2013-10-22,spotify:track:1PxTFIjG0IjuQDILHr4bXJ,1PxTFIjG0IjuQDILHr4bXJ,0if482kUiC3keYicipOGMh,https://open.spotify.com/album/0if482kUiC3keYicipOGMh,https://i.scdn.co/image/cc0b40b640b041039e51defc4f25bf9b755103fe,2014-06-03T16:05:22Z
Son Lux,Lanterns,8,2013-10-29,spotify:track:3vIlnG9R3WboUOC1Obs7SY,3vIlnG9R3WboUOC1Obs7SY,0DXzTaMzhm1ojc6b5H3PaJ,https://open.spotify.com/album/0DXzTaMzhm1ojc6b5H3PaJ,https://i.scdn.co/image/d2c42076479a3817e640d9ac5d1058c6544d8bdc,2017-04-10T02:57:00Z
Eminem,The Marshall Mathers LP2,,2013-11-05,spotify:track:3IaAYtmN8T0YIYVqnxNnVz,3IaAYtmN8T0YIYVqnxNnVz,6DN7GcZF1HywzrkGN6Eeqk,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,https://i.scdn.co/image/693887c0fcb3a49806ac4b8d1ca704661b09fb2b,2014-06-03T16:05:22Z
Nitemoves,Themes,9,2013-11-12,spotify:track:72X6hsDz6x6F58KntV5UXb,72X6hsDz6x6F58KntV5UXb,3h1f5Xvu0qGpP6eSLCmd5c,https://open.spotify.com/album/3h1f5Xvu0qGpP6eSLCmd5c,https://i.scdn.co/image/95248d749b540205da031f2ba7aeaed53cf49a4b,2017-04-10T02:57:00Z
GEMS,Medusa,,2013-11-12,spotify:track:0e5wrVXNRKAZoHg2MwLZ6j,0e5wrVXNRKAZoHg2MwLZ6j,4j1sfxymJlIuUoOk7yFOQt,https://open.spotify.com/album/4j1sfxymJlIuUoOk7yFOQt,https://i.scdn.co/image/c593411938a76d3b40676647a7919671ead239ad,2016-04-15T17:02:15Z
A Tribe Called Red,A Tribe Called Red,8,2013-11-12,spotify:track:1qHeVLeFeMrpbkR9yaNsd5,1qHeVLeFeMrpbkR9yaNsd5,3lFMQvbo5P6aGUZni9H8VC,https://open.spotify.com/album/3lFMQvbo5P6aGUZni9H8VC,https://i.scdn.co/image/daf3e137b9a7938fb5a7e7b4f244b7b1be4e75af,2014-11-23T10:33:57Z
A Day To Remember,Common Courtesy,7,2013-11-25,spotify:track:3r0BQ5d8TOS8SPsA32M2pb,3r0BQ5d8TOS8SPsA32M2pb,1NllrdYrRGnzaOEgMOifMB,https://open.spotify.com/album/1NllrdYrRGnzaOEgMOifMB,https://i.scdn.co/image/85e4e1c389d203dd65eb1988b596e9816c5a46e2,2014-06-03T16:05:22Z
Childish Gambino,because the internet,9,2013-12-10,spotify:track:7fmngzfwP7XLKVAmNjU2jx,7fmngzfwP7XLKVAmNjU2jx,3z9YJAyGipjDuwhjinHUY0,https://open.spotify.com/album/3z9YJAyGipjDuwhjinHUY0,https://i.scdn.co/image/881f073e01eee61ca1e9e48945454f1801d873e5,2014-06-03T16:05:22Z
B.o.B,Underground Luxury,,2013-12-16,spotify:track:3dtf3Y9J1Yba0pq4J9JtBx,3dtf3Y9J1Yba0pq4J9JtBx,177byugYOk12NcfRtWvghY,https://open.spotify.com/album/177byugYOk12NcfRtWvghY,https://i.scdn.co/image/e4e9fc62c8f7eff06e1a1f50bd571f8ac2abd95c,2014-06-03T16:05:22Z
Enrique Iglesias,SEX AND LOVE,5,2014-01-01,spotify:track:4fIk8LQ1hojY8ZfFQi419y,4fIk8LQ1hojY8ZfFQi419y,2kZkiVn1m00XcgaWlLb2LD,https://open.spotify.com/album/2kZkiVn1m00XcgaWlLb2LD,https://i.scdn.co/image/e0a93e6085e362d30daae6b908bdf0fc790d77ae,2017-04-10T02:57:00Z
Disclosure,Settle,,2014-01-01,spotify:track:3VzoXyWHY3s0ooDaieKNfB,3VzoXyWHY3s0ooDaieKNfB,1lM5IfaqcIsXd6UCV3aDSs,https://open.spotify.com/album/1lM5IfaqcIsXd6UCV3aDSs,https://i.scdn.co/image/2ef0e123c3b6d09dfe83e631c46fbb11c2662681,2016-09-05T04:23:35Z
Broods,Evergreen,10,2014-01-01,spotify:track:3Nttjgkm2lDCRVFpMh22hv,3Nttjgkm2lDCRVFpMh22hv,0HrAEwPOV0brDG0wvTWXUB,https://open.spotify.com/album/0HrAEwPOV0brDG0wvTWXUB,https://i.scdn.co/image/62a432275a2358c6ec5dc72703e69ed1b5b86bd5,2016-04-15T17:02:16Z
Banks,Goddess,10,2014-01-01,spotify:track:6aEY6gBUMnfb9iW2ARR4jF,6aEY6gBUMnfb9iW2ARR4jF,1eeYYgK208xvkCEGkYqWah,https://open.spotify.com/album/1eeYYgK208xvkCEGkYqWah,https://i.scdn.co/image/d36c774b68c4b8c68f313c85e24513f2865eac0d,2016-04-15T17:02:16Z
The Kooks,Listen,,2014-01-01,spotify:track:36pHJ5lqNQTLLzGTy8G7xV,36pHJ5lqNQTLLzGTy8G7xV,6kqOHnshP4RMTUWKrhm6Sy,https://open.spotify.com/album/6kqOHnshP4RMTUWKrhm6Sy,https://i.scdn.co/image/6ae88cadf588dbb530d99608e4534af72eed407b,2016-04-15T17:02:16Z
Broods,Spotify Sessions (Live),,2014-01-01,spotify:track:1zkfXws7QWAlqf1aq8oE4P,1zkfXws7QWAlqf1aq8oE4P,22RZY3joyn6Yb7B9rI3YQw,https://open.spotify.com/album/22RZY3joyn6Yb7B9rI3YQw,https://i.scdn.co/image/9acfc805287d216fb94ab75805dda67f2c193964,2016-04-15T17:02:16Z
Avicii,The Days / Nights,,2014-01-01,spotify:track:5Iy2Jj87Ha0C0IBlNE1I4y,5Iy2Jj87Ha0C0IBlNE1I4y,0h2knr6qpiAq0tV5ri5JMF,https://open.spotify.com/album/0h2knr6qpiAq0tV5ri5JMF,https://i.scdn.co/image/baca6767c796817bded72c60f4a1b67f28cc75da,2016-04-15T17:02:16Z
